UT_datetime,Type,Brightness,Zenith,Conditions,Latitude,Longitude,Moon_alt,Moon_illum,ClearSkyClock,Site description,User
2024-07-26 02:00:01,SQM-L,17.71,Up,30% cloud cover,39.2369,-84.4741,-19,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 09:00:01,SQM-L,17.05,Up,clear,39.2369,-84.4741,48,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 08:00:02,SQM-L,17.08,Up,clear,39.2369,-84.4741,44,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 07:00:02,SQM-L,17.29,Up,clear,39.2369,-84.4741,38,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 06:00:01,SQM-L,17.54,Up,20% cloud cover,39.2369,-84.4741,29,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 05:00:02,SQM-L,17.61,Up,80% cloud cover,39.2369,-84.4741,19,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 04:00:02,SQM-L,17.81,Up,clear,39.2369,-84.4741,8,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 03:00:02,SQM-L,16.65,Up,100% cloud cover,39.2369,-84.4741,-4,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-25 02:00:02,SQM-L,16.9,Up,80% cloud cover,39.2369,-84.4741,-15,82,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 09:00:01,SQM-L,17.28,Up,clear,39.2369,-84.4741,40,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 08:00:02,SQM-L,17.15,Up,clear,39.2369,-84.4741,40,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 07:00:02,SQM-L,17.18,Up,clear,39.2369,-84.4741,37,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 06:00:02,SQM-L,17.31,Up,clear,39.2369,-84.4741,30,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 05:00:02,SQM-L,17.48,Up,clear,39.2369,-84.4741,22,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 04:00:02,SQM-L,17.81,Up,100% cloud cover,39.2369,-84.4741,12,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 03:00:02,SQM-L,17.97,Up,100% cloud cover,39.2369,-84.4741,2,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-24 02:00:02,SQM-L,17.64,Up,clear,39.2369,-84.4741,-10,90,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 09:00:01,SQM-L,16.85,Up,clear,39.2369,-84.4741,31,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 08:00:02,SQM-L,16.23,Up,clear,39.2369,-84.4741,34,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 07:00:02,SQM-L,17.18,Up,20% cloud cover,39.2369,-84.4741,33,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 06:00:02,SQM-L,17.29,Up,clear,39.2369,-84.4741,30,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 05:00:02,SQM-L,17.33,Up,clear,39.2369,-84.4741,24,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 04:00:02,SQM-L,16.67,Up,clear,39.2369,-84.4741,16,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 03:00:02,SQM-L,17.77,Up,clear,39.2369,-84.4741,6,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-23 02:00:02,SQM-L,16.18,Up,clear,39.2369,-84.4741,-4,96,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 09:00:02,SQM-L,15.54,Up,100% cloud cover,39.2369,-84.4741,21,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 08:00:01,SQM-L,15.61,Up,100% cloud cover,39.2369,-84.4741,26,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 07:00:02,SQM-L,15.56,Up,100% cloud cover,39.2369,-84.4741,28,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 06:00:02,SQM-L,16.22,Up,80% cloud cover,39.2369,-84.4741,28,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 05:00:02,SQM-L,15.93,Up,100% cloud cover,39.2369,-84.4741,24,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 04:00:01,SQM-L,16.34,Up,100% cloud cover,39.2369,-84.4741,19,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 03:00:02,SQM-L,16.31,Up,80% cloud cover,39.2369,-84.4741,11,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-22 02:00:01,SQM-L,15.88,Up,clear,39.2369,-84.4741,2,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 09:00:01,SQM-L,17.45,Up,clear,39.2369,-84.4741,10,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 08:00:01,SQM-L,16.63,Up,clear,39.2369,-84.4741,17,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 07:00:02,SQM-L,16.23,Up,clear,39.2369,-84.4741,22,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 06:00:02,SQM-L,17.45,Up,clear,39.2369,-84.4741,24,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 05:00:02,SQM-L,17.28,Up,100% cloud cover,39.2369,-84.4741,24,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 04:00:01,SQM-L,17.16,Up,clear,39.2369,-84.4741,20,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 03:00:02,SQM-L,17,Up,clear,39.2369,-84.4741,15,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-21 02:00:02,SQM-L,17.07,Up,100% cloud cover,39.2369,-84.4741,8,100,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 09:00:02,SQM-L,18.01,Up,clear,39.2369,-84.4741,0,99,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 08:00:01,SQM-L,17.04,Up,clear,39.2369,-84.4741,8,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 07:00:02,SQM-L,17.89,Up,clear,39.2369,-84.4741,15,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 06:00:02,SQM-L,17.84,Up,clear,39.2369,-84.4741,20,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 05:00:02,SQM-L,17.83,Up,clear,39.2369,-84.4741,22,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 04:00:02,SQM-L,17.83,Up,70% cloud cover,39.2369,-84.4741,21,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 03:00:02,SQM-L,17.35,Up,60% cloud cover,39.2369,-84.4741,18,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-20 02:00:02,SQM-L,16.94,Up,clear,39.2369,-84.4741,13,98,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 09:00:02,SQM-L,18.24,Up,clear,39.2369,-84.4741,-10,95,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 08:00:02,SQM-L,18.23,Up,clear,39.2369,-84.4741,0,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 07:00:02,SQM-L,18.07,Up,clear,39.2369,-84.4741,8,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 06:00:01,SQM-L,17.94,Up,clear,39.2369,-84.4741,14,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 05:00:02,SQM-L,17.84,Up,clear,39.2369,-84.4741,19,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 04:00:02,SQM-L,17.81,Up,clear,39.2369,-84.4741,21,94,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 03:00:02,SQM-L,17.77,Up,clear,39.2369,-84.4741,21,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-19 02:00:02,SQM-L,17.29,Up,clear,39.2369,-84.4741,18,93,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 09:00:02,SQM-L,16.8,Up,100% cloud cover,39.2369,-84.4741,-19,89,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 08:00:01,SQM-L,16.87,Up,100% cloud cover,39.2369,-84.4741,-9,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 07:00:02,SQM-L,17.17,Up,100% cloud cover,39.2369,-84.4741,1,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 06:00:02,SQM-L,16.5,Up,30% cloud cover,39.2369,-84.4741,9,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 05:00:02,SQM-L,16.69,Up,20% cloud cover,39.2369,-84.4741,16,88,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 04:00:02,SQM-L,17.87,Up,20% cloud cover,39.2369,-84.4741,20,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 03:00:02,SQM-L,17.55,Up,30% cloud cover,39.2369,-84.4741,23,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-18 02:00:02,SQM-L,16.55,Up,20% cloud cover,39.2369,-84.4741,23,87,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 09:00:02,SQM-L,15.81,Up,80% cloud cover,39.2369,-84.4741,-28,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 08:00:02,SQM-L,15.87,Up,100% cloud cover,39.2369,-84.4741,-17,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 07:00:02,SQM-L,16.04,Up,100% cloud cover,39.2369,-84.4741,-6,81,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 06:00:02,SQM-L,16.25,Up,clear,39.2369,-84.4741,3,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 05:00:02,SQM-L,16.68,Up,clear,39.2369,-84.4741,12,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 04:00:02,SQM-L,18.06,Up,clear,39.2369,-84.4741,19,80,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 03:00:02,SQM-L,17.48,Up,70% cloud cover,39.2369,-84.4741,24,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-17 02:00:02,SQM-L,16.33,Up,60% cloud cover,39.2369,-84.4741,26,79,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 09:00:02,SQM-L,17.99,Up,100% cloud cover,39.2369,-84.4741,-35,73,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 08:00:02,SQM-L,18.04,Up,100% cloud cover,39.2369,-84.4741,-24,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 07:00:02,SQM-L,15.92,Up,clear,39.2369,-84.4741,-13,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 06:00:02,SQM-L,17.12,Up,20% cloud cover,39.2369,-84.4741,-2,72,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 05:00:02,SQM-L,17.27,Up,30% cloud cover,39.2369,-84.4741,8,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 04:00:02,SQM-L,17.82,Up,clear,39.2369,-84.4741,16,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 03:00:02,SQM-L,17.72,Up,40% cloud cover,39.2369,-84.4741,23,71,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-16 02:00:02,SQM-L,16.3,Up,60% cloud cover,39.2369,-84.4741,28,70,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 09:00:01,SQM-L,17.98,Up,90% cloud cover,39.2369,-84.4741,-41,64,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 08:00:01,SQM-L,18.1,Up,clear,39.2369,-84.4741,-30,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 07:00:02,SQM-L,15.98,Up,80% cloud cover,39.2369,-84.4741,-18,63,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 06:00:02,SQM-L,15.64,Up,clear,39.2369,-84.4741,-7,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 05:00:02,SQM-L,16.12,Up,clear,39.2369,-84.4741,4,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 04:00:02,SQM-L,18.02,Up,clear,39.2369,-84.4741,14,62,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-15 03:00:02,SQM-L,17.65,Up,clear,39.2369,-84.4741,22,61,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 09:00:01,SQM-L,18.11,Up,clear,39.2369,-84.4741,-45,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 08:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,-34,54,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 07:00:02,SQM-L,18.2,Up,clear,39.2369,-84.4741,-23,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 06:00:02,SQM-L,18.15,Up,clear,39.2369,-84.4741,-12,53,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 05:00:02,SQM-L,18.13,Up,clear,39.2369,-84.4741,0,52,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 04:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,10,52,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-14 03:00:02,SQM-L,18.15,Up,clear,39.2369,-84.4741,20,52,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 09:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-47,45,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 08:00:02,SQM-L,18.2,Up,100% cloud cover,39.2369,-84.4741,-38,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 07:00:02,SQM-L,18.16,Up,clear,39.2369,-84.4741,-27,44,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 06:00:02,SQM-L,18.15,Up,clear,39.2369,-84.4741,-16,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 05:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-4,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 04:00:02,SQM-L,18.11,Up,clear,39.2369,-84.4741,7,43,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-13 03:00:02,SQM-L,17.99,Up,clear,39.2369,-84.4741,18,42,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 09:00:02,SQM-L,18.05,Up,80% cloud cover,39.2369,-84.4741,-47,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 08:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-40,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 07:00:02,SQM-L,17.86,Up,clear,39.2369,-84.4741,-30,35,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 06:00:02,SQM-L,18.03,Up,clear,39.2369,-84.4741,-19,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 05:00:01,SQM-L,16.51,Up,80% cloud cover,39.2369,-84.4741,-8,34,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 04:00:02,SQM-L,15.67,Up,100% cloud cover,39.2369,-84.4741,3,33,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-12 03:00:01,SQM-L,15.54,Up,10% cloud cover,39.2369,-84.4741,15,33,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 09:00:02,SQM-L,18.14,Up,clear,39.2369,-84.4741,-45,27,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 08:00:02,SQM-L,18.24,Up,clear,39.2369,-84.4741,-40,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 07:00:02,SQM-L,18.22,Up,clear,39.2369,-84.4741,-32,26,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 06:00:02,SQM-L,17.11,Up,80% cloud cover,39.2369,-84.4741,-22,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 05:00:02,SQM-L,17.33,Up,clear,39.2369,-84.4741,-12,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 04:00:02,SQM-L,16.59,Up,clear,39.2369,-84.4741,0,25,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-11 03:00:02,SQM-L,18.11,Up,clear,39.2369,-84.4741,11,24,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 09:00:02,SQM-L,16.23,Up,100% cloud cover,39.2369,-84.4741,-41,19,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 08:00:02,SQM-L,16.51,Up,100% cloud cover,39.2369,-84.4741,-38,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 07:00:02,SQM-L,16.12,Up,100% cloud cover,39.2369,-84.4741,-33,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 06:00:02,SQM-L,15.64,Up,100% cloud cover,39.2369,-84.4741,-25,18,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 05:00:02,SQM-L,15.76,Up,100% cloud cover,39.2369,-84.4741,-15,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 04:00:02,SQM-L,15.48,Up,100% cloud cover,39.2369,-84.4741,-4,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-10 03:00:02,SQM-L,15.93,Up,100% cloud cover,39.2369,-84.4741,7,17,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 09:00:02,SQM-L,16.26,Up,clear,39.2369,-84.4741,-36,12,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 08:00:02,SQM-L,16.78,Up,100% cloud cover,39.2369,-84.4741,-35,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 07:00:02,SQM-L,16.52,Up,clear,39.2369,-84.4741,-32,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 06:00:02,SQM-L,16.88,Up,100% cloud cover,39.2369,-84.4741,-26,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 05:00:01,SQM-L,18.16,Up,100% cloud cover,39.2369,-84.4741,-18,11,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 04:00:02,SQM-L,17.25,Up,clear,39.2369,-84.4741,-8,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-09 03:00:02,SQM-L,17.36,Up,clear,39.2369,-84.4741,2,10,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 09:00:02,SQM-L,18.15,Up,clear,39.2369,-84.4741,-29,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 08:00:02,SQM-L,18.26,Up,clear,39.2369,-84.4741,-31,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 07:00:02,SQM-L,18.27,Up,clear,39.2369,-84.4741,-30,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 06:00:02,SQM-L,18.24,Up,clear,39.2369,-84.4741,-26,6,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 05:00:02,SQM-L,18.28,Up,clear,39.2369,-84.4741,-20,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 04:00:02,SQM-L,16.61,Up,40% cloud cover,39.2369,-84.4741,-12,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-08 03:00:02,SQM-L,16.08,Up,40% cloud cover,39.2369,-84.4741,-3,5,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 09:00:02,SQM-L,18.26,Up,clear,39.2369,-84.4741,-22,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 08:00:02,SQM-L,18.39,Up,clear,39.2369,-84.4741,-26,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 07:00:02,SQM-L,18.4,Up,clear,39.2369,-84.4741,-27,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 06:00:02,SQM-L,18.39,Up,clear,39.2369,-84.4741,-26,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 05:00:02,SQM-L,18.37,Up,clear,39.2369,-84.4741,-22,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 04:00:02,SQM-L,18.36,Up,clear,39.2369,-84.4741,-16,2,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-07 04:00:00,SQM,21.41,Up,clear,37.24,-107.96,-3,2,,Durango  CO,chergen
2024-07-07 03:00:02,SQM-L,18.3,Up,clear,39.2369,-84.4741,-8,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 09:00:02,SQM-L,18.09,Up,clear,39.2369,-84.4741,-14,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 08:00:02,SQM-L,18.4,Up,clear,39.2369,-84.4741,-20,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 07:00:02,SQM-L,18.4,Up,clear,39.2369,-84.4741,-23,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 06:00:02,SQM-L,18.4,Up,clear,39.2369,-84.4741,-25,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 05:00:02,SQM-L,18.44,Up,clear,39.2369,-84.4741,-23,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 04:00:02,SQM-L,18.41,Up,clear,39.2369,-84.4741,-19,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-06 03:00:01,SQM-L,18.3,Up,clear,39.2369,-84.4741,-13,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-05 09:00:02,SQM-L,17.42,Up,80% cloud cover,39.2369,-84.4741,-5,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-05 08:00:02,SQM-L,17.25,Up,80% cloud cover,39.2369,-84.4741,-13,0,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-05 07:00:02,SQM-L,18.53,Up,80% cloud cover,39.2369,-84.4741,-19,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-05 06:00:02,SQM-L,18.35,Up,20% cloud cover,39.2369,-84.4741,-22,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
2024-07-05 05:00:02,SQM-L,18.21,Up,clear,39.2369,-84.4741,-23,1,https://www.cleardarksky.com/c/CncntObCOHkey.html,Wyoming  OH,mgarrod
